collected_at_utc,kind,quality,price
2026-07-14T07:28:30Z,40,0,1.57
2026-07-14T07:28:30Z,29,0,113.0
2026-07-14T07:28:30Z,113,0,145.0
2026-07-14T07:28:30Z,129,0,2260.0
2026-07-14T07:28:30Z,35,0,97.5
2026-07-14T07:28:30Z,19,0,11.9
2026-07-14T07:28:30Z,138,0,1350.0
2026-07-14T07:28:30Z,119,0,37.0
2026-07-14T07:28:30Z,72,0,1.65
2026-07-14T07:28:30Z,116,0,44.5
2026-07-14T07:28:30Z,137,0,144.0
2026-07-14T07:28:30Z,131,0,2530.0
2026-07-14T07:28:30Z,128,0,61.0
2026-07-14T07:28:30Z,41,0,4.85
2026-07-14T07:28:30Z,130,0,2120.0
2026-07-14T07:28:30Z,57,0,5625.0
2026-07-14T07:28:30Z,134,0,61.0
2026-07-14T07:28:30Z,78,0,1930.0
2026-07-14T07:28:30Z,112,0,2320.0
2026-07-14T07:28:30Z,85,0,7775.0
2026-07-14T07:28:30Z,114,0,645.0
2026-07-14T07:28:30Z,61,0,19.3
2026-07-14T07:28:30Z,4,0,2.7
2026-07-14T07:28:30Z,55,0,2350.0
2026-07-14T07:28:30Z,51,0,800.0
2026-07-14T07:28:30Z,47,0,434.0
2026-07-14T07:28:30Z,77,0,2800.0
2026-07-14T07:28:30Z,98,0,875.0
2026-07-14T07:28:30Z,23,0,126.0
2026-07-14T07:28:30Z,155,0,159.0
2026-07-14T07:28:30Z,64,0,46.25
2026-07-14T07:28:30Z,141,0,38.0
2026-07-14T07:28:30Z,59,0,68.5
2026-07-14T07:28:30Z,104,0,1.04
2026-07-14T07:28:30Z,20,0,117.0
2026-07-14T07:28:30Z,83,0,30.75
2026-07-14T07:28:30Z,48,0,238.0
2026-07-14T07:28:30Z,145,0,140.0
2026-07-14T07:28:30Z,143,0,825.0
2026-07-14T07:28:30Z,103,0,6.9
2026-07-14T07:28:30Z,28,0,960.0
2026-07-14T07:28:30Z,121,0,166.0
2026-07-14T07:28:30Z,86,0,11200.0
2026-07-14T07:28:30Z,54,0,6450.0
2026-07-14T07:28:30Z,53,0,3370.0
2026-07-14T07:28:30Z,26,0,1200.0
2026-07-14T07:28:30Z,87,0,462.0
2026-07-14T07:28:30Z,127,0,490.0
2026-07-14T07:28:30Z,132,0,2360.0
2026-07-14T07:28:30Z,70,0,785.0
2026-07-14T07:28:30Z,89,0,4890.0
2026-07-14T07:28:30Z,81,0,5600.0
2026-07-14T07:28:30Z,151,0,236.0
2026-07-14T07:28:30Z,27,0,555.0
2026-07-14T07:28:30Z,149,0,900.0
2026-07-14T07:28:30Z,147,0,48.5
2026-07-14T07:28:30Z,148,0,35.5
2026-07-14T07:28:30Z,144,0,17.7
2026-07-14T07:28:30Z,67,0,12.7
2026-07-14T07:28:30Z,84,0,8725.0
2026-07-14T07:28:30Z,88,0,11400.0
2026-07-14T07:28:30Z,142,0,925.0
2026-07-14T07:28:30Z,50,0,326.0
2026-07-14T07:28:30Z,152,0,224.0
2026-07-14T07:28:30Z,80,0,5100.0
2026-07-14T07:28:30Z,63,0,33.25
2026-07-14T07:28:30Z,62,0,22.25
2026-07-14T07:28:30Z,146,0,12.5
2026-07-14T07:28:30Z,82,0,1620.0
2026-07-14T07:28:30Z,49,0,915.0
2026-07-14T09:24:05Z,12,0,41.0
2026-07-14T09:24:05Z,111,0,2650.0
2026-07-14T09:24:05Z,102,0,2.9
2026-07-14T09:24:05Z,101,0,206.0
2026-07-14T09:24:05Z,154,0,94.0
2026-07-14T09:24:05Z,13,0,0.388
2026-07-14T09:24:05Z,118,0,0.72
2026-07-14T09:24:05Z,1,0,0.274
2026-07-14T09:24:05Z,60,0,6.6
2026-07-14T09:24:05Z,66,0,0.276
2026-07-14T09:24:05Z,52,0,635.0
2026-07-14T09:24:05Z,45,0,14.4
2026-07-14T09:24:05Z,10,0,31.25
2026-07-14T09:24:05Z,2,0,0.38
2026-07-14T09:24:05Z,9,0,1.26
2026-07-14T09:24:05Z,146,0,12.4
2026-07-14T09:24:05Z,41,0,4.75
2026-07-14T09:24:05Z,18,0,21.25
2026-07-14T09:24:05Z,33,0,122.0
2026-07-14T09:24:05Z,125,0,29.5
2026-07-14T09:24:05Z,109,0,106.0
2026-07-14T09:24:05Z,30,0,175.0
2026-07-14T09:24:05Z,79,0,890.0
2026-07-14T09:24:05Z,106,0,4.15
2026-07-14T09:24:05Z,11,0,41.5
2026-07-14T09:24:05Z,62,0,22.0
2026-07-14T09:24:05Z,108,0,9.9
2026-07-14T09:24:05Z,21,0,58.5
2026-07-14T09:24:05Z,15,0,11.2
2026-07-14T09:24:05Z,43,0,12.3
2026-07-14T09:24:05Z,77,0,2770.0
2026-07-14T09:24:05Z,7,0,42.0
2026-07-14T09:24:05Z,120,0,2.8
2026-07-14T09:24:05Z,42,0,6.0
2026-07-14T09:24:05Z,88,0,11400.0
2026-07-14T09:24:05Z,3,0,2.6
2026-07-14T09:24:05Z,57,0,5500.0
2026-07-14T09:24:05Z,14,0,11.9
2026-07-14T09:24:05Z,46,0,26.25
2026-07-14T09:24:05Z,142,0,920.0
2026-07-14T09:24:05Z,83,0,30.25
2026-07-14T09:24:05Z,8,0,12.0
2026-07-14T09:24:05Z,4,0,2.45
2026-07-14T09:24:05Z,23,0,128.0
2026-07-14T09:24:05Z,117,0,9.7
2026-07-14T09:24:05Z,115,0,134.0
2026-07-14T09:24:05Z,86,0,11100.0
2026-07-14T09:24:05Z,22,0,88.5
2026-07-14T09:24:05Z,69,0,6500.0
2026-07-14T09:24:05Z,16,0,8.5
2026-07-14T09:24:05Z,140,0,250.0
2026-07-14T09:24:05Z,40,0,1.57
2026-07-14T09:24:05Z,132,0,2350.0
2026-07-14T09:24:05Z,6,0,0.77
2026-07-14T09:24:05Z,135,0,20.25
2026-07-14T09:24:05Z,64,0,45.75
2026-07-14T09:24:05Z,122,0,126.0
2026-07-14T09:24:05Z,134,0,59.5
2026-07-14T09:24:05Z,133,0,15.2
2026-07-14T09:24:05Z,24,0,615.0
2026-07-14T09:24:05Z,136,0,1.57
2026-07-14T09:24:05Z,113,0,149.0
2026-07-14T09:24:05Z,74,0,19.5
2026-07-14T09:24:05Z,112,0,2300.0
2026-07-14T09:24:05Z,68,0,32.75
2026-07-14T09:24:05Z,27,0,575.0
2026-07-14T09:24:05Z,5,0,3.15
2026-07-14T09:24:05Z,72,0,1.65
2026-07-14T09:24:05Z,44,0,1.33
2026-07-14T09:24:05Z,34,0,97.5
2026-07-14T09:24:05Z,32,0,230.0
2026-07-14T09:24:05Z,151,0,236.0
2026-07-14T09:24:05Z,31,0,185.0
2026-07-14T09:24:05Z,29,0,112.0
2026-07-14T09:24:05Z,26,0,1200.0
2026-07-14T09:24:05Z,149,0,895.0
2026-07-14T09:24:05Z,153,0,93.5
2026-07-14T09:24:05Z,73,0,27.25
2026-07-14T09:24:05Z,59,0,66.0
2026-07-14T09:24:05Z,114,0,625.0
2026-07-14T09:24:05Z,20,0,117.0
2026-07-14T09:24:05Z,105,0,1.61
2026-07-14T09:24:05Z,139,0,11.2
2026-07-14T09:24:05Z,19,0,12.0
2026-07-14T09:24:05Z,80,0,5100.0
2026-07-14T09:24:05Z,110,0,198.0
2026-07-14T09:24:05Z,145,0,141.0
2026-07-14T09:24:05Z,58,0,136.0
2026-07-14T09:24:05Z,103,0,6.8
2026-07-14T09:24:05Z,126,0,57.5
2026-07-14T09:24:05Z,61,0,19.6
2026-07-14T09:24:05Z,17,0,15.5
2026-07-14T09:24:05Z,75,0,6.6
2026-07-14T09:24:05Z,137,0,143.0
2026-07-14T09:24:05Z,124,0,38.25
2026-07-14T09:24:05Z,143,0,805.0
2026-07-14T09:24:05Z,129,0,2240.0
2026-07-14T09:24:05Z,116,0,44.5
2026-07-14T09:24:05Z,121,0,162.0
2026-07-14T09:24:05Z,150,0,360.0
2026-07-14T09:24:05Z,56,0,4370.0
2026-07-14T09:24:05Z,123,0,300.0
2026-07-14T09:24:05Z,100,0,122.0
2026-07-14T09:24:05Z,35,0,97.5
2026-07-14T09:24:05Z,128,0,60.0
2026-07-14T09:24:05Z,63,0,33.25
2026-07-14T09:24:05Z,76,0,61.0
2026-07-14T09:24:05Z,155,0,158.0
2026-07-14T09:24:05Z,152,0,222.0
2026-07-14T09:24:05Z,144,0,17.4
2026-07-14T09:24:05Z,67,0,12.7
2026-07-14T09:24:05Z,119,0,36.5
2026-07-14T09:24:05Z,107,0,19.5
2026-07-14T09:24:05Z,141,0,38.0
2026-07-14T09:24:05Z,25,0,785.0
2026-07-14T09:24:05Z,84,0,8700.0
2026-07-14T09:24:05Z,65,0,14.8
2026-07-14T09:24:05Z,55,0,2300.0
2026-07-14T09:24:05Z,54,0,6450.0
2026-07-14T09:24:05Z,28,0,955.0
2026-07-14T09:24:05Z,49,0,905.0
2026-07-14T09:24:05Z,104,0,1.03
2026-07-14T09:24:05Z,82,0,1610.0
2026-07-14T09:24:05Z,81,0,5575.0
2026-07-14T09:24:05Z,78,0,1930.0
2026-07-14T09:24:05Z,127,0,488.0
2026-07-14T09:24:05Z,98,0,870.0
2026-07-14T09:24:05Z,47,0,448.0
2026-07-14T09:24:05Z,53,0,3380.0
2026-07-14T09:24:05Z,71,0,1620.0
2026-07-14T09:24:05Z,138,0,1350.0
2026-07-14T09:24:05Z,131,0,2530.0
2026-07-14T09:24:05Z,130,0,2120.0
2026-07-14T09:24:05Z,85,0,7775.0
2026-07-14T09:24:05Z,51,0,800.0
2026-07-14T09:24:05Z,48,0,238.0
2026-07-14T09:24:05Z,87,0,462.0
2026-07-14T09:24:05Z,70,0,785.0
2026-07-14T09:24:05Z,89,0,4890.0
2026-07-14T09:24:05Z,147,0,48.5
2026-07-14T09:24:05Z,148,0,35.5
2026-07-14T09:24:05Z,50,0,326.0
2026-07-14T10:59:47Z,102,0,2.85
2026-07-14T10:59:47Z,111,0,2620.0
2026-07-14T10:59:47Z,1,0,0.275
2026-07-14T10:59:47Z,74,0,19.3
2026-07-14T10:59:47Z,12,0,41.5
2026-07-14T10:59:47Z,118,0,0.74
2026-07-14T10:59:47Z,109,0,107.0
2026-07-14T10:59:47Z,101,0,204.0
2026-07-14T10:59:47Z,2,0,0.377
2026-07-14T10:59:47Z,17,0,15.2
2026-07-14T10:59:47Z,66,0,0.287
2026-07-14T10:59:47Z,145,0,138.0
2026-07-14T10:59:47Z,13,0,0.389
2026-07-14T10:59:47Z,72,0,1.64
2026-07-14T10:59:47Z,15,0,11.1
2026-07-14T10:59:47Z,154,0,86.0
2026-07-14T10:59:47Z,10,0,30.5
2026-07-14T10:59:47Z,108,0,9.9
2026-07-14T10:59:47Z,21,0,60.0
2026-07-14T10:59:47Z,3,0,2.6
2026-07-14T10:59:47Z,58,0,135.0
2026-07-14T10:59:47Z,52,0,635.0
2026-07-14T10:59:47Z,47,0,446.0
2026-07-14T10:59:47Z,29,0,112.0
2026-07-14T10:59:47Z,4,0,2.7
2026-07-14T10:59:47Z,20,0,115.0
2026-07-14T10:59:47Z,30,0,170.0
2026-07-14T10:59:47Z,62,0,21.5
2026-07-14T10:59:47Z,22,0,89.0
2026-07-14T10:59:47Z,73,0,26.0
2026-07-14T10:59:47Z,60,0,6.5
2026-07-14T10:59:47Z,70,0,775.0
2026-07-14T10:59:47Z,43,0,12.8
2026-07-14T10:59:47Z,40,0,1.53
2026-07-14T10:59:47Z,59,0,67.0
2026-07-14T10:59:47Z,125,0,27.75
2026-07-14T10:59:47Z,104,0,1.03
2026-07-14T10:59:47Z,153,0,89.5
2026-07-14T10:59:47Z,14,0,11.9
2026-07-14T10:59:47Z,143,0,810.0
2026-07-14T10:59:47Z,77,0,2800.0
2026-07-14T10:59:47Z,117,0,9.6
2026-07-14T10:59:47Z,81,0,5575.0
2026-07-14T10:59:47Z,78,0,1950.0
2026-07-14T10:59:47Z,69,0,6475.0
2026-07-14T10:59:47Z,122,0,125.0
2026-07-14T10:59:47Z,46,0,26.75
2026-07-14T10:59:47Z,24,0,620.0
2026-07-14T10:59:47Z,44,0,1.32
2026-07-14T10:59:47Z,139,0,11.3
2026-07-14T10:59:47Z,119,0,35.75
2026-07-14T10:59:47Z,16,0,8.2
2026-07-14T10:59:47Z,133,0,15.0
2026-07-14T10:59:47Z,64,0,46.5
2026-07-14T10:59:47Z,107,0,20.0
2026-07-14T10:59:47Z,68,0,34.0
2026-07-14T10:59:47Z,18,0,21.25
2026-07-14T10:59:47Z,48,0,238.0
2026-07-14T10:59:47Z,116,0,44.0
2026-07-14T10:59:47Z,134,0,58.5
2026-07-14T10:59:47Z,106,0,4.15
2026-07-14T10:59:47Z,124,0,38.25
2026-07-14T10:59:47Z,33,0,117.0
2026-07-14T10:59:47Z,135,0,20.75
2026-07-14T10:59:47Z,120,0,2.7
2026-07-14T10:59:47Z,34,0,98.0
2026-07-14T10:59:47Z,103,0,6.8
2026-07-14T10:59:47Z,61,0,19.7
2026-07-14T10:59:47Z,5,0,3.3
2026-07-14T10:59:47Z,32,0,228.0
2026-07-14T10:59:47Z,115,0,131.0
2026-07-14T10:59:47Z,51,0,825.0
2026-07-14T10:59:47Z,8,0,11.9
2026-07-14T10:59:47Z,140,0,252.0
2026-07-14T10:59:47Z,88,0,11400.0
2026-07-14T10:59:47Z,150,0,356.0
2026-07-14T10:59:47Z,7,0,43.25
2026-07-14T10:59:47Z,83,0,30.0
2026-07-14T10:59:47Z,45,0,14.7
2026-07-14T10:59:47Z,9,0,1.24
2026-07-14T10:59:47Z,25,0,795.0
2026-07-14T10:59:47Z,27,0,570.0
2026-07-14T10:59:47Z,42,0,6.0
2026-07-14T10:59:47Z,6,0,0.77
2026-07-14T10:59:47Z,19,0,12.1
2026-07-14T10:59:47Z,98,0,885.0
2026-07-14T10:59:47Z,65,0,14.7
2026-07-14T10:59:47Z,113,0,148.0
2026-07-14T10:59:47Z,26,0,1210.0
2026-07-14T10:59:47Z,41,0,4.7
2026-07-14T10:59:47Z,31,0,184.0
2026-07-14T10:59:47Z,11,0,41.25
2026-07-14T10:59:47Z,89,0,4880.0
2026-07-14T10:59:47Z,105,0,1.67
2026-07-14T10:59:47Z,57,0,5775.0
2026-07-14T10:59:47Z,137,0,146.0
2026-07-14T10:59:47Z,79,0,910.0
2026-07-14T10:59:47Z,28,0,950.0
2026-07-14T10:59:47Z,136,0,1.56
2026-07-14T10:59:47Z,75,0,6.7
2026-07-14T10:59:47Z,126,0,55.5
2026-07-14T10:59:47Z,110,0,198.0
2026-07-14T10:59:47Z,112,0,2320.0
2026-07-14T10:59:47Z,80,0,5050.0
2026-07-14T10:59:47Z,76,0,61.0
2026-07-14T10:59:47Z,123,0,300.0
2026-07-14T10:59:47Z,56,0,4390.0
2026-07-14T10:59:47Z,53,0,3370.0
2026-07-14T10:59:47Z,35,0,96.5
2026-07-14T10:59:47Z,114,0,625.0
2026-07-14T10:59:47Z,23,0,128.0
2026-07-14T10:59:47Z,127,0,486.0
2026-07-14T10:59:47Z,100,0,121.0
2026-07-14T10:59:47Z,71,0,1630.0
2026-07-14T10:59:47Z,155,0,158.0
2026-07-14T10:59:47Z,152,0,222.0
2026-07-14T10:59:47Z,151,0,234.0
2026-07-14T10:59:47Z,67,0,12.7
2026-07-14T10:59:47Z,55,0,2300.0
2026-07-14T10:59:47Z,149,0,895.0
2026-07-14T10:59:47Z,142,0,915.0
2026-07-14T10:59:47Z,141,0,38.25
2026-07-14T10:59:47Z,54,0,6500.0
2026-07-14T10:59:47Z,128,0,59.5
2026-07-14T10:59:47Z,129,0,2230.0
2026-07-14T10:59:47Z,146,0,12.4
2026-07-14T10:59:47Z,86,0,11100.0
2026-07-14T10:59:47Z,132,0,2350.0
2026-07-14T10:59:47Z,121,0,162.0
2026-07-14T10:59:47Z,63,0,33.25
2026-07-14T10:59:47Z,144,0,17.4
2026-07-14T10:59:47Z,84,0,8700.0
2026-07-14T10:59:47Z,49,0,905.0
2026-07-14T10:59:47Z,82,0,1610.0
2026-07-14T10:59:47Z,138,0,1350.0
2026-07-14T10:59:47Z,131,0,2530.0
2026-07-14T10:59:47Z,130,0,2120.0
2026-07-14T10:59:47Z,85,0,7775.0
2026-07-14T10:59:47Z,87,0,462.0
2026-07-14T10:59:47Z,147,0,48.5
2026-07-14T10:59:47Z,148,0,35.5
2026-07-14T10:59:47Z,50,0,326.0
2026-07-14T12:13:13Z,154,0,94.5
2026-07-14T12:13:13Z,73,0,26.0
2026-07-14T12:13:13Z,10,0,31.25
2026-07-14T12:13:13Z,11,0,41.25
2026-07-14T12:13:13Z,43,0,12.7
2026-07-14T12:13:13Z,23,0,122.0
2026-07-14T12:13:13Z,18,0,22.0
2026-07-14T12:13:13Z,120,0,2.45
2026-07-14T12:13:13Z,2,0,0.378
2026-07-14T12:13:13Z,21,0,59.5
2026-07-14T12:13:13Z,60,0,6.7
2026-07-14T12:13:13Z,13,0,0.39
2026-07-14T12:13:13Z,6,0,0.765
2026-07-14T12:13:13Z,1,0,0.271
2026-07-14T12:13:13Z,31,0,185.0
2026-07-14T12:13:13Z,12,0,42.0
2026-07-14T12:13:13Z,75,0,6.7
2026-07-14T12:13:13Z,68,0,32.75
2026-07-14T12:13:13Z,52,0,635.0
2026-07-14T12:13:13Z,48,0,236.0
2026-07-14T12:13:13Z,140,0,252.0
2026-07-14T12:13:13Z,33,0,122.0
2026-07-14T12:13:13Z,153,0,89.5
2026-07-14T12:13:13Z,3,0,2.65
2026-07-14T12:13:13Z,29,0,112.0
2026-07-14T12:13:13Z,76,0,61.5
2026-07-14T12:13:13Z,106,0,4.2
2026-07-14T12:13:13Z,25,0,790.0
2026-07-14T12:13:13Z,9,0,1.28
2026-07-14T12:13:13Z,40,0,1.5
2026-07-14T12:13:13Z,56,0,4380.0
2026-07-14T12:13:13Z,104,0,1.04
2026-07-14T12:13:13Z,66,0,0.29
2026-07-14T12:13:13Z,22,0,88.5
2026-07-14T12:13:13Z,111,0,2640.0
2026-07-14T12:13:13Z,117,0,9.5
2026-07-14T12:13:13Z,125,0,27.5
2026-07-14T12:13:13Z,27,0,570.0
2026-07-14T12:13:13Z,74,0,19.0
2026-07-14T12:13:13Z,142,0,925.0
2026-07-14T12:13:13Z,30,0,179.0
2026-07-14T12:13:13Z,4,0,2.45
2026-07-14T12:13:13Z,7,0,43.75
2026-07-14T12:13:13Z,69,0,6450.0
2026-07-14T12:13:13Z,135,0,21.25
2026-07-14T12:13:13Z,62,0,21.75
2026-07-14T12:13:13Z,149,0,900.0
2026-07-14T12:13:13Z,17,0,15.4
2026-07-14T12:13:13Z,16,0,8.1
2026-07-14T12:13:13Z,108,0,9.9
2026-07-14T12:13:13Z,19,0,12.0
2026-07-14T12:13:13Z,32,0,234.0
2026-07-14T12:13:13Z,45,0,14.7
2026-07-14T12:13:13Z,14,0,12.0
2026-07-14T12:13:13Z,59,0,68.0
2026-07-14T12:13:13Z,133,0,15.0
2026-07-14T12:13:13Z,5,0,3.25
2026-07-14T12:13:13Z,41,0,4.65
2026-07-14T12:13:13Z,42,0,6.0
2026-07-14T12:13:13Z,123,0,302.0
2026-07-14T12:13:13Z,112,0,2290.0
2026-07-14T12:13:13Z,44,0,1.3
2026-07-14T12:13:13Z,116,0,43.5
2026-07-14T12:13:13Z,46,0,27.5
2026-07-14T12:13:13Z,134,0,59.0
2026-07-14T12:13:13Z,102,0,2.85
2026-07-14T12:13:13Z,101,0,206.0
2026-07-14T12:13:13Z,115,0,129.0
2026-07-14T12:13:13Z,24,0,595.0
2026-07-14T12:13:13Z,78,0,1950.0
2026-07-14T12:13:13Z,20,0,122.0
2026-07-14T12:13:13Z,145,0,139.0
2026-07-14T12:13:13Z,72,0,1.73
2026-07-14T12:13:13Z,118,0,0.71
2026-07-14T12:13:13Z,8,0,12.1
2026-07-14T12:13:13Z,80,0,5000.0
2026-07-14T12:13:13Z,109,0,109.0
2026-07-14T12:13:13Z,64,0,45.75
2026-07-14T12:13:13Z,51,0,820.0
2026-07-14T12:13:13Z,34,0,99.0
2026-07-14T12:13:13Z,139,0,11.2
2026-07-14T12:13:13Z,107,0,21.75
2026-07-14T12:13:13Z,103,0,6.7
2026-07-14T12:13:13Z,105,0,1.71
2026-07-14T12:13:13Z,89,0,4870.0
2026-07-14T12:13:13Z,137,0,146.0
2026-07-14T12:13:13Z,77,0,2810.0
2026-07-14T12:13:13Z,35,0,95.5
2026-07-14T12:13:13Z,122,0,125.0
2026-07-14T12:13:13Z,15,0,11.1
2026-07-14T12:13:13Z,119,0,37.25
2026-07-14T12:13:13Z,58,0,134.0
2026-07-14T12:13:13Z,121,0,164.0
2026-07-14T12:13:13Z,50,0,326.0
2026-07-14T12:13:13Z,47,0,450.0
2026-07-14T12:13:13Z,61,0,19.6
2026-07-14T12:13:13Z,124,0,39.5
2026-07-14T12:13:13Z,70,0,795.0
2026-07-14T12:13:13Z,55,0,2290.0
2026-07-14T12:13:13Z,86,0,11000.0
2026-07-14T12:13:13Z,136,0,1.57
2026-07-14T12:13:13Z,98,0,875.0
2026-07-14T12:13:13Z,63,0,33.25
2026-07-14T12:13:13Z,110,0,199.0
2026-07-14T12:13:13Z,126,0,56.5
2026-07-14T12:13:13Z,57,0,5500.0
2026-07-14T12:13:13Z,54,0,6500.0
2026-07-14T12:13:13Z,65,0,14.6
2026-07-14T12:13:13Z,132,0,2560.0
2026-07-14T12:13:13Z,143,0,840.0
2026-07-14T12:13:13Z,150,0,354.0
2026-07-14T12:13:13Z,148,0,35.75
2026-07-14T12:13:13Z,100,0,121.0
2026-07-14T12:13:13Z,113,0,147.0
2026-07-14T12:13:13Z,129,0,2270.0
2026-07-14T12:13:13Z,79,0,915.0
2026-07-14T12:13:13Z,114,0,620.0
2026-07-14T12:13:13Z,83,0,31.0
2026-07-14T12:13:13Z,130,0,2140.0
2026-07-14T12:13:13Z,131,0,2540.0
2026-07-14T12:13:13Z,28,0,955.0
2026-07-14T12:13:13Z,81,0,5575.0
2026-07-14T12:13:13Z,88,0,11400.0
2026-07-14T12:13:13Z,26,0,1210.0
2026-07-14T12:13:13Z,53,0,3370.0
2026-07-14T12:13:13Z,127,0,486.0
2026-07-14T12:13:13Z,71,0,1630.0
2026-07-14T12:13:13Z,155,0,158.0
2026-07-14T12:13:13Z,152,0,222.0
2026-07-14T12:13:13Z,151,0,234.0
2026-07-14T12:13:13Z,67,0,12.7
2026-07-14T12:13:13Z,141,0,38.25
2026-07-14T12:13:13Z,128,0,59.5
2026-07-14T12:13:13Z,146,0,12.4
2026-07-14T12:13:13Z,144,0,17.4
2026-07-14T12:13:13Z,84,0,8700.0
2026-07-14T12:13:13Z,49,0,905.0
2026-07-14T12:13:13Z,82,0,1610.0
2026-07-14T12:13:13Z,138,0,1350.0
2026-07-14T12:13:13Z,85,0,7775.0
2026-07-14T12:13:13Z,87,0,462.0
2026-07-14T12:13:13Z,147,0,48.5
2026-07-14T14:13:13Z,154,0,86.0
2026-07-14T14:13:13Z,23,0,124.0
2026-07-14T14:13:13Z,15,0,10.6
2026-07-14T14:13:13Z,1,0,0.271
2026-07-14T14:13:13Z,134,0,60.0
2026-07-14T14:13:13Z,108,0,9.9
2026-07-14T14:13:13Z,137,0,147.0
2026-07-14T14:13:13Z,102,0,2.75
2026-07-14T14:13:13Z,2,0,0.372
2026-07-14T14:13:13Z,4,0,2.45
2026-07-14T14:13:13Z,111,0,2650.0
2026-07-14T14:13:13Z,118,0,0.67
2026-07-14T14:13:13Z,9,0,1.24
2026-07-14T14:13:13Z,14,0,11.8
2026-07-14T14:13:13Z,5,0,3.0
2026-07-14T14:13:13Z,100,0,122.0
2026-07-14T14:13:13Z,79,0,910.0
2026-07-14T14:13:13Z,117,0,9.8
2026-07-14T14:13:13Z,3,0,2.55
2026-07-14T14:13:13Z,13,0,0.389
2026-07-14T14:13:13Z,40,0,1.68
2026-07-14T14:13:13Z,43,0,12.9
2026-07-14T14:13:13Z,103,0,6.7
2026-07-14T14:13:13Z,155,0,158.0
2026-07-14T14:13:13Z,6,0,0.775
2026-07-14T14:13:13Z,73,0,26.75
2026-07-14T14:13:13Z,30,0,173.0
2026-07-14T14:13:13Z,152,0,222.0
2026-07-14T14:13:13Z,106,0,4.45
2026-07-14T14:13:13Z,151,0,228.0
2026-07-14T14:13:13Z,77,0,2830.0
2026-07-14T14:13:13Z,72,0,1.73
2026-07-14T14:13:13Z,101,0,206.0
2026-07-14T14:13:13Z,11,0,42.0
2026-07-14T14:13:13Z,67,0,12.7
2026-07-14T14:13:13Z,66,0,0.278
2026-07-14T14:13:13Z,44,0,1.34
2026-07-14T14:13:13Z,119,0,37.0
2026-07-14T14:13:13Z,47,0,442.0
2026-07-14T14:13:13Z,139,0,11.4
2026-07-14T14:13:13Z,115,0,132.0
2026-07-14T14:13:13Z,153,0,92.5
2026-07-14T14:13:13Z,42,0,5.7
2026-07-14T14:13:13Z,10,0,30.25
2026-07-14T14:13:13Z,60,0,6.6
2026-07-14T14:13:13Z,121,0,158.0
2026-07-14T14:13:13Z,122,0,128.0
2026-07-14T14:13:13Z,34,0,99.5
2026-07-14T14:13:13Z,21,0,56.5
2026-07-14T14:13:13Z,61,0,18.5
2026-07-14T14:13:13Z,32,0,228.0
2026-07-14T14:13:13Z,52,0,620.0
2026-07-14T14:13:13Z,142,0,925.0
2026-07-14T14:13:13Z,98,0,875.0
2026-07-14T14:13:13Z,109,0,109.0
2026-07-14T14:13:13Z,107,0,22.0
2026-07-14T14:13:13Z,12,0,41.25
2026-07-14T14:13:13Z,16,0,8.7
2026-07-14T14:13:13Z,64,0,45.25
2026-07-14T14:13:13Z,17,0,15.3
2026-07-14T14:13:13Z,8,0,12.1
2026-07-14T14:13:13Z,46,0,27.5
2026-07-14T14:13:13Z,69,0,6450.0
2026-07-14T14:13:13Z,110,0,199.0
2026-07-14T14:13:13Z,135,0,20.25
2026-07-14T14:13:13Z,33,0,120.0
2026-07-14T14:13:13Z,149,0,885.0
2026-07-14T14:13:13Z,143,0,825.0
2026-07-14T14:13:13Z,104,0,1.04
2026-07-14T14:13:13Z,19,0,12.0
2026-07-14T14:13:13Z,68,0,34.0
2026-07-14T14:13:13Z,114,0,625.0
2026-07-14T14:13:13Z,18,0,21.25
2026-07-14T14:13:13Z,145,0,140.0
2026-07-14T14:13:13Z,22,0,88.0
2026-07-14T14:13:13Z,112,0,2300.0
2026-07-14T14:13:13Z,81,0,5575.0
2026-07-14T14:13:13Z,26,0,1210.0
2026-07-14T14:13:13Z,45,0,14.5
2026-07-14T14:13:13Z,116,0,43.75
2026-07-14T14:13:13Z,59,0,70.0
2026-07-14T14:13:13Z,41,0,4.6
2026-07-14T14:13:13Z,105,0,1.68
2026-07-14T14:13:13Z,133,0,14.9
2026-07-14T14:13:13Z,31,0,186.0
2026-07-14T14:13:13Z,29,0,110.0
2026-07-14T14:13:13Z,125,0,25.75
2026-07-14T14:13:13Z,63,0,35.0
2026-07-14T14:13:13Z,136,0,1.47
2026-07-14T14:13:13Z,7,0,42.5
2026-07-14T14:13:13Z,74,0,19.1
2026-07-14T14:13:13Z,78,0,1950.0
2026-07-14T14:13:13Z,20,0,120.0
2026-07-14T14:13:13Z,48,0,234.0
2026-07-14T14:13:13Z,28,0,955.0
2026-07-14T14:13:13Z,24,0,610.0
2026-07-14T14:13:13Z,62,0,23.25
2026-07-14T14:13:13Z,83,0,31.5
2026-07-14T14:13:13Z,65,0,14.6
2026-07-14T14:13:13Z,76,0,63.5
2026-07-14T14:13:13Z,124,0,36.75
2026-07-14T14:13:13Z,80,0,5050.0
2026-07-14T14:13:13Z,35,0,97.0
2026-07-14T14:13:13Z,140,0,258.0
2026-07-14T14:13:13Z,113,0,146.0
2026-07-14T14:13:13Z,146,0,12.3
2026-07-14T14:13:13Z,126,0,58.0
