collected_at_utc,kind,quality,price
2026-08-01T23:12:19Z,104,0,1.03
2026-08-01T23:12:19Z,15,0,11.2
2026-08-01T23:12:19Z,101,0,210.0
2026-08-01T23:12:19Z,116,0,45.0
2026-08-01T23:12:19Z,58,0,134.0
2026-08-01T23:12:19Z,8,0,11.4
2026-08-01T23:12:19Z,24,0,595.0
2026-08-01T23:12:19Z,21,0,59.0
2026-08-01T23:12:19Z,60,0,6.5
2026-08-01T23:12:19Z,106,0,3.8
2026-08-01T23:12:19Z,98,0,845.0
2026-08-01T23:12:19Z,46,0,27.25
2026-08-01T23:12:19Z,118,0,0.74
2026-08-01T23:12:19Z,136,0,1.47
2026-08-01T23:12:19Z,65,0,14.5
2026-08-01T23:12:19Z,112,0,2300.0
2026-08-01T23:12:19Z,139,0,11.2
2026-08-01T23:12:19Z,44,0,1.27
2026-08-01T23:12:19Z,51,0,805.0
2026-08-01T23:12:19Z,76,0,61.0
2026-08-01T23:12:19Z,59,0,68.0
2026-08-01T23:12:19Z,115,0,144.0
2026-08-01T23:12:19Z,9,0,1.16
2026-08-01T23:12:19Z,74,0,23.0
2026-08-01T23:12:19Z,102,0,2.9
2026-08-01T23:12:19Z,84,0,9450.0
2026-08-01T23:12:19Z,82,0,1600.0
2026-08-01T23:12:19Z,63,0,35.75
2026-08-01T23:12:19Z,77,0,2660.0
2026-08-01T23:12:19Z,78,0,1870.0
2026-08-01T23:12:19Z,23,0,125.0
2026-08-01T23:12:19Z,20,0,117.0
2026-08-01T23:12:19Z,137,0,135.0
2026-08-01T23:12:19Z,135,0,21.0
2026-08-01T23:12:19Z,7,0,43.0
2026-08-01T23:12:19Z,19,0,12.2
2026-08-01T23:12:19Z,110,0,202.0
2026-08-01T23:12:19Z,109,0,109.0
2026-08-01T23:12:19Z,11,0,41.25
2026-08-01T23:12:19Z,105,0,1.53
2026-08-01T23:12:19Z,73,0,28.5
2026-08-01T23:12:19Z,25,0,785.0
2026-08-01T23:12:19Z,114,0,665.0
2026-08-01T23:12:19Z,69,0,6525.0
2026-08-01T23:12:19Z,35,0,91.0
2026-08-01T23:12:19Z,126,0,57.0
2026-08-01T23:12:19Z,70,0,840.0
2026-08-01T23:12:19Z,64,0,43.0
2026-08-01T23:12:19Z,103,0,6.7
2026-08-01T23:12:19Z,122,0,131.0
2026-08-01T23:12:19Z,107,0,22.75
2026-08-01T23:12:19Z,81,0,5425.0
2026-08-01T23:12:19Z,26,0,1190.0
2026-08-01T23:12:19Z,79,0,895.0
2026-08-01T23:12:19Z,62,0,23.25
2026-08-01T23:12:19Z,148,0,32.5
2026-08-01T23:12:19Z,57,0,5675.0
2026-08-01T23:12:19Z,128,0,61.5
2026-08-01T23:12:19Z,129,0,2210.0
2026-08-01T23:12:19Z,56,0,4400.0
2026-08-01T23:12:19Z,142,0,990.0
2026-08-01T23:12:19Z,134,0,52.5
2026-08-01T23:12:19Z,52,0,620.0
2026-08-01T23:12:19Z,121,0,154.0
2026-08-01T23:12:19Z,130,0,2120.0
2026-08-01T23:12:19Z,28,0,970.0
2026-08-01T23:12:19Z,83,0,32.25
2026-08-01T23:12:19Z,123,0,300.0
2026-08-01T23:12:19Z,88,0,11400.0
2026-08-01T23:12:19Z,49,0,940.0
2026-08-01T23:12:19Z,27,0,610.0
2026-08-01T23:12:19Z,54,0,6375.0
2026-08-01T23:12:19Z,127,0,474.0
2026-08-01T23:12:19Z,89,0,4920.0
2026-08-01T23:12:19Z,50,0,334.0
2026-08-01T23:12:19Z,48,0,230.0
2026-08-01T23:12:19Z,131,0,2190.0
2026-08-01T23:12:19Z,120,0,2.8
2026-08-01T23:12:19Z,55,0,2260.0
2026-08-01T23:12:19Z,53,0,3350.0
2026-08-01T23:12:19Z,80,0,4820.0
2026-08-01T23:12:19Z,141,0,36.75
2026-08-01T23:12:19Z,71,0,1610.0
2026-08-01T23:12:19Z,87,0,464.0
2026-08-01T23:12:19Z,132,0,2290.0
2026-08-01T23:12:19Z,150,0,438.0
2026-08-01T23:12:19Z,144,0,18.4
2026-08-01T23:12:19Z,67,0,12.7
2026-08-01T23:12:19Z,146,0,11.9
2026-08-01T23:12:19Z,138,0,1260.0
2026-08-01T23:12:19Z,149,0,770.0
2026-08-01T23:12:19Z,155,0,157.0
2026-08-01T23:12:19Z,151,0,266.0
2026-08-01T23:12:19Z,143,0,725.0
2026-08-01T23:12:19Z,86,0,11100.0
2026-08-01T23:12:19Z,147,0,46.75
2026-08-02T00:09:21Z,118,0,0.73
2026-08-02T00:09:21Z,101,0,208.0
2026-08-02T00:09:21Z,69,0,6475.0
2026-08-02T00:09:21Z,19,0,12.0
2026-08-02T00:09:21Z,42,0,6.2
2026-08-02T00:09:21Z,32,0,220.0
2026-08-02T00:09:21Z,43,0,13.7
2026-08-02T00:09:21Z,3,0,2.55
2026-08-02T00:09:21Z,2,0,0.384
2026-08-02T00:09:21Z,100,0,119.0
2026-08-02T00:09:21Z,13,0,0.385
2026-08-02T00:09:21Z,1,0,0.273
2026-08-02T00:09:21Z,66,0,0.268
2026-08-02T00:09:21Z,25,0,790.0
2026-08-02T00:09:21Z,34,0,96.5
2026-08-02T00:09:21Z,111,0,2700.0
2026-08-02T00:09:21Z,44,0,1.25
2026-08-02T00:09:21Z,22,0,90.0
2026-08-02T00:09:21Z,20,0,116.0
2026-08-02T00:09:21Z,4,0,2.7
2026-08-02T00:09:21Z,10,0,30.0
2026-08-02T00:09:21Z,31,0,174.0
2026-08-02T00:09:21Z,74,0,23.0
2026-08-02T00:09:21Z,30,0,161.0
2026-08-02T00:09:21Z,57,0,5500.0
2026-08-02T00:09:21Z,109,0,108.0
2026-08-02T00:09:21Z,102,0,2.9
2026-08-02T00:09:21Z,135,0,21.0
2026-08-02T00:09:21Z,24,0,595.0
2026-08-02T00:09:21Z,16,0,7.9
2026-08-02T00:09:21Z,106,0,3.85
2026-08-02T00:09:21Z,145,0,140.0
2026-08-02T00:09:21Z,12,0,42.0
2026-08-02T00:09:21Z,108,0,11.5
2026-08-02T00:09:21Z,21,0,58.5
2026-08-02T00:09:21Z,117,0,9.8
2026-08-02T00:09:21Z,72,0,1.68
2026-08-02T00:09:21Z,6,0,0.7
2026-08-02T00:09:21Z,18,0,21.75
2026-08-02T00:09:21Z,153,0,97.0
2026-08-02T00:09:21Z,65,0,14.6
2026-08-02T00:09:21Z,17,0,15.2
2026-08-02T00:09:21Z,45,0,14.5
2026-08-02T00:09:21Z,154,0,90.5
2026-08-02T00:09:21Z,73,0,27.25
2026-08-02T00:09:21Z,79,0,890.0
2026-08-02T00:09:21Z,5,0,2.6
2026-08-02T00:09:21Z,110,0,198.0
2026-08-02T00:09:21Z,120,0,2.75
2026-08-02T00:09:21Z,15,0,10.9
2026-08-02T00:09:21Z,129,0,2200.0
2026-08-02T00:09:21Z,62,0,23.0
2026-08-02T00:09:21Z,46,0,28.5
2026-08-02T00:09:21Z,7,0,42.5
2026-08-02T00:09:21Z,150,0,436.0
2026-08-02T00:09:21Z,23,0,124.0
2026-08-02T00:09:21Z,60,0,6.6
2026-08-02T00:09:21Z,47,0,464.0
2026-08-02T00:09:21Z,68,0,32.75
2026-08-02T00:09:21Z,9,0,1.14
2026-08-02T00:09:21Z,14,0,10.9
2026-08-02T00:09:21Z,35,0,90.5
2026-08-02T00:09:21Z,104,0,1.02
2026-08-02T00:09:21Z,84,0,9425.0
2026-08-02T00:09:21Z,77,0,2660.0
2026-08-02T00:09:21Z,107,0,22.5
2026-08-02T00:09:21Z,61,0,19.9
2026-08-02T00:09:21Z,81,0,5475.0
2026-08-02T00:09:21Z,125,0,27.5
2026-08-02T00:09:21Z,54,0,6400.0
2026-08-02T00:09:21Z,29,0,113.0
2026-08-02T00:09:21Z,115,0,143.0
2026-08-02T00:09:21Z,70,0,840.0
2026-08-02T00:09:21Z,52,0,615.0
2026-08-02T00:09:21Z,103,0,6.8
2026-08-02T00:09:21Z,139,0,11.7
2026-08-02T00:09:21Z,40,0,1.5
2026-08-02T00:09:21Z,114,0,695.0
2026-08-02T00:09:21Z,33,0,119.0
2026-08-02T00:09:21Z,8,0,11.5
2026-08-02T00:09:21Z,59,0,68.5
2026-08-02T00:09:21Z,116,0,44.75
2026-08-02T00:09:21Z,75,0,6.1
2026-08-02T00:09:21Z,41,0,4.85
2026-08-02T00:09:21Z,152,0,264.0
2026-08-02T00:09:21Z,122,0,132.0
2026-08-02T00:09:21Z,112,0,2300.0
2026-08-02T00:09:21Z,63,0,35.5
2026-08-02T00:09:21Z,51,0,815.0
2026-08-02T00:09:21Z,140,0,270.0
2026-08-02T00:09:21Z,124,0,38.25
2026-08-02T00:09:21Z,126,0,57.5
2026-08-02T00:09:21Z,78,0,1880.0
2026-08-02T00:09:21Z,89,0,4910.0
2026-08-02T00:09:21Z,119,0,40.0
2026-08-02T00:09:21Z,98,0,855.0
2026-08-02T00:09:21Z,26,0,1220.0
2026-08-02T00:09:21Z,27,0,615.0
2026-08-02T00:09:21Z,58,0,133.0
2026-08-02T00:09:21Z,88,0,11500.0
2026-08-02T00:09:21Z,105,0,1.52
2026-08-02T00:09:21Z,83,0,31.75
2026-08-02T00:09:21Z,71,0,1600.0
2026-08-02T00:09:21Z,76,0,59.0
2026-08-02T00:09:21Z,134,0,52.0
2026-08-02T00:09:21Z,133,0,16.8
2026-08-02T00:09:21Z,85,0,7850.0
2026-08-02T00:09:21Z,113,0,136.0
2026-08-02T00:09:21Z,136,0,1.47
2026-08-02T00:09:21Z,82,0,1600.0
2026-08-02T00:09:21Z,137,0,135.0
2026-08-02T00:09:21Z,11,0,41.25
2026-08-02T00:09:21Z,64,0,43.0
2026-08-02T00:09:21Z,148,0,32.5
2026-08-02T00:09:21Z,128,0,61.5
2026-08-02T00:09:21Z,56,0,4400.0
2026-08-02T00:09:21Z,142,0,990.0
2026-08-02T00:09:21Z,121,0,154.0
2026-08-02T00:09:21Z,130,0,2120.0
2026-08-02T00:09:21Z,28,0,970.0
2026-08-02T00:09:21Z,123,0,300.0
2026-08-02T00:09:21Z,49,0,940.0
2026-08-02T00:09:21Z,127,0,474.0
2026-08-02T00:09:21Z,50,0,334.0
2026-08-02T00:09:21Z,48,0,230.0
2026-08-02T00:09:21Z,131,0,2190.0
2026-08-02T00:09:21Z,55,0,2260.0
2026-08-02T00:09:21Z,53,0,3350.0
2026-08-02T00:09:21Z,80,0,4820.0
2026-08-02T00:09:21Z,141,0,36.75
2026-08-02T00:09:21Z,87,0,464.0
2026-08-02T00:09:21Z,132,0,2290.0
2026-08-02T00:09:21Z,144,0,18.4
2026-08-02T00:09:21Z,67,0,12.7
2026-08-02T00:09:21Z,146,0,11.9
2026-08-02T00:09:21Z,138,0,1260.0
2026-08-02T00:09:21Z,149,0,770.0
2026-08-02T00:09:21Z,155,0,157.0
2026-08-02T00:09:21Z,151,0,266.0
2026-08-02T00:09:21Z,143,0,725.0
2026-08-02T00:09:21Z,86,0,11100.0
2026-08-02T00:09:21Z,147,0,46.75
2026-08-02T03:48:07Z,13,0,0.381
2026-08-02T03:48:07Z,17,0,14.9
2026-08-02T03:48:07Z,108,0,11.4
2026-08-02T03:48:07Z,2,0,0.381
2026-08-02T03:48:07Z,111,0,2680.0
2026-08-02T03:48:07Z,1,0,0.272
2026-08-02T03:48:07Z,66,0,0.28
2026-08-02T03:48:07Z,102,0,2.65
2026-08-02T03:48:07Z,103,0,6.8
2026-08-02T03:48:07Z,125,0,27.75
2026-08-02T03:48:07Z,9,0,1.09
2026-08-02T03:48:07Z,5,0,2.7
2026-08-02T03:48:07Z,60,0,6.6
2026-08-02T03:48:07Z,109,0,107.0
2026-08-02T03:48:07Z,16,0,7.7
2026-08-02T03:48:07Z,10,0,29.75
2026-08-02T03:48:07Z,110,0,202.0
2026-08-02T03:48:07Z,6,0,0.74
2026-08-02T03:48:07Z,114,0,625.0
2026-08-02T03:48:07Z,46,0,28.5
2026-08-02T03:48:07Z,112,0,2320.0
2026-08-02T03:48:07Z,154,0,93.5
2026-08-02T03:48:07Z,134,0,53.0
2026-08-02T03:48:07Z,23,0,124.0
2026-08-02T03:48:07Z,22,0,91.0
2026-08-02T03:48:07Z,44,0,1.28
2026-08-02T03:48:07Z,21,0,59.0
2026-08-02T03:48:07Z,135,0,21.5
2026-08-02T03:48:07Z,20,0,117.0
2026-08-02T03:48:07Z,75,0,6.3
2026-08-02T03:48:07Z,3,0,2.6
2026-08-02T03:48:07Z,24,0,610.0
2026-08-02T03:48:07Z,12,0,41.0
2026-08-02T03:48:07Z,74,0,22.25
2026-08-02T03:48:07Z,40,0,1.45
2026-08-02T03:48:07Z,8,0,11.7
2026-08-02T03:48:07Z,41,0,5.0
2026-08-02T03:48:07Z,73,0,27.75
2026-08-02T03:48:07Z,101,0,210.0
2026-08-02T03:48:07Z,133,0,16.4
2026-08-02T03:48:07Z,4,0,2.6
2026-08-02T03:48:07Z,145,0,143.0
2026-08-02T03:48:07Z,68,0,32.5
2026-08-02T03:48:07Z,56,0,4400.0
2026-08-02T03:48:07Z,123,0,298.0
2026-08-02T03:48:07Z,115,0,143.0
2026-08-02T03:48:07Z,18,0,21.5
2026-08-02T03:48:07Z,45,0,14.6
2026-08-02T03:48:07Z,140,0,266.0
2026-08-02T03:48:07Z,14,0,10.9
2026-08-02T03:48:07Z,11,0,41.0
2026-08-02T03:48:07Z,42,0,6.3
2026-08-02T03:48:07Z,31,0,181.0
2026-08-02T03:48:07Z,124,0,40.0
2026-08-02T03:48:07Z,113,0,137.0
2026-08-02T03:48:07Z,43,0,13.6
2026-08-02T03:48:07Z,105,0,1.53
2026-08-02T03:48:07Z,147,0,46.75
2026-08-02T03:48:07Z,98,0,850.0
2026-08-02T03:48:07Z,153,0,98.0
2026-08-02T03:48:07Z,49,0,940.0
2026-08-02T03:48:07Z,48,0,230.0
2026-08-02T03:48:07Z,132,0,2280.0
2026-08-02T03:48:07Z,15,0,10.9
2026-08-02T03:48:07Z,29,0,108.0
2026-08-02T03:48:07Z,129,0,2250.0
2026-08-02T03:48:07Z,59,0,68.0
2026-08-02T03:48:07Z,119,0,38.5
2026-08-02T03:48:07Z,72,0,1.7
2026-08-02T03:48:07Z,80,0,4820.0
2026-08-02T03:48:07Z,118,0,0.775
2026-08-02T03:48:07Z,30,0,160.0
2026-08-02T03:48:07Z,26,0,1180.0
2026-08-02T03:48:07Z,121,0,154.0
2026-08-02T03:48:07Z,150,0,416.0
2026-08-02T03:48:07Z,117,0,9.8
2026-08-02T03:48:07Z,107,0,23.0
2026-08-02T03:48:07Z,120,0,2.65
2026-08-02T03:48:07Z,69,0,6650.0
2026-08-02T03:48:07Z,126,0,58.5
2026-08-02T03:48:07Z,136,0,1.65
2026-08-02T03:48:07Z,52,0,610.0
2026-08-02T03:48:07Z,77,0,2600.0
2026-08-02T03:48:07Z,106,0,3.8
2026-08-02T03:48:07Z,33,0,119.0
2026-08-02T03:48:07Z,70,0,835.0
2026-08-02T03:48:07Z,71,0,1630.0
2026-08-02T03:48:07Z,100,0,119.0
2026-08-02T03:48:07Z,47,0,448.0
2026-08-02T03:48:07Z,116,0,45.0
2026-08-02T03:48:07Z,7,0,42.25
2026-08-02T03:48:07Z,76,0,60.0
2026-08-02T03:48:07Z,81,0,5525.0
2026-08-02T03:48:07Z,104,0,0.985
2026-08-02T03:48:07Z,19,0,11.8
2026-08-02T03:48:07Z,64,0,45.75
2026-08-02T03:48:07Z,28,0,950.0
2026-08-02T03:48:07Z,84,0,9400.0
2026-08-02T03:48:07Z,57,0,5675.0
2026-08-02T03:48:07Z,86,0,11400.0
2026-08-02T03:48:07Z,89,0,4910.0
2026-08-02T03:48:07Z,65,0,14.6
2026-08-02T03:48:07Z,88,0,11100.0
2026-08-02T03:48:07Z,25,0,785.0
2026-08-02T03:48:07Z,27,0,615.0
2026-08-02T03:48:07Z,55,0,2250.0
2026-08-02T03:48:07Z,50,0,336.0
2026-08-02T03:48:07Z,34,0,101.0
2026-08-02T03:48:07Z,35,0,94.0
2026-08-02T03:48:07Z,32,0,224.0
2026-08-02T03:48:07Z,122,0,131.0
2026-08-02T03:48:07Z,53,0,3340.0
2026-08-02T03:48:07Z,62,0,23.75
2026-08-02T03:48:07Z,139,0,11.7
2026-08-02T03:48:07Z,61,0,20.75
2026-08-02T03:48:07Z,143,0,715.0
2026-08-02T03:48:07Z,78,0,1870.0
2026-08-02T03:48:07Z,85,0,7825.0
2026-08-02T03:48:07Z,137,0,135.0
2026-08-02T03:48:07Z,79,0,890.0
2026-08-02T03:48:07Z,54,0,6350.0
2026-08-02T03:48:07Z,138,0,1300.0
2026-08-02T03:48:07Z,146,0,12.2
2026-08-02T03:48:07Z,83,0,32.5
2026-08-02T03:48:07Z,141,0,36.75
2026-08-02T03:48:07Z,149,0,775.0
2026-08-02T03:48:07Z,130,0,2130.0
2026-08-02T03:48:07Z,131,0,2210.0
2026-08-02T03:48:07Z,82,0,1600.0
2026-08-02T03:48:07Z,142,0,985.0
2026-08-02T03:48:07Z,58,0,131.0
2026-08-02T03:48:07Z,152,0,264.0
2026-08-02T03:48:07Z,63,0,35.5
2026-08-02T03:48:07Z,51,0,815.0
2026-08-02T03:48:07Z,148,0,32.5
2026-08-02T03:48:07Z,128,0,61.5
2026-08-02T03:48:07Z,127,0,474.0
2026-08-02T03:48:07Z,87,0,464.0
2026-08-02T03:48:07Z,144,0,18.4
2026-08-02T03:48:07Z,67,0,12.7
2026-08-02T03:48:07Z,155,0,157.0
2026-08-02T03:48:07Z,151,0,266.0
2026-08-02T06:22:09Z,10,0,30.75
2026-08-02T06:22:09Z,8,0,11.7
2026-08-02T06:22:09Z,1,0,0.274
2026-08-02T06:22:09Z,9,0,1.18
2026-08-02T06:22:09Z,17,0,15.1
2026-08-02T06:22:09Z,153,0,93.0
2026-08-02T06:22:09Z,72,0,1.71
2026-08-02T06:22:09Z,18,0,21.5
2026-08-02T06:22:09Z,7,0,43.0
2026-08-02T06:22:09Z,126,0,57.5
2026-08-02T06:22:09Z,14,0,10.9
2026-08-02T06:22:09Z,2,0,0.379
2026-08-02T06:22:09Z,139,0,11.3
2026-08-02T06:22:09Z,66,0,0.279
2026-08-02T06:22:09Z,3,0,2.35
2026-08-02T06:22:09Z,122,0,130.0
2026-08-02T06:22:09Z,13,0,0.379
2026-08-02T06:22:09Z,5,0,2.8
2026-08-02T06:22:09Z,145,0,138.0
2026-08-02T06:22:09Z,45,0,14.3
2026-08-02T06:22:09Z,33,0,116.0
2026-08-02T06:22:09Z,117,0,9.6
2026-08-02T06:22:09Z,29,0,107.0
2026-08-02T06:22:09Z,154,0,87.0
2026-08-02T06:22:09Z,73,0,27.5
2026-08-02T06:22:09Z,118,0,0.715
2026-08-02T06:22:09Z,12,0,40.25
2026-08-02T06:22:09Z,15,0,10.9
2026-08-02T06:22:09Z,57,0,5600.0
2026-08-02T06:22:09Z,42,0,6.3
2026-08-02T06:22:09Z,135,0,21.25
2026-08-02T06:22:09Z,74,0,22.25
2026-08-02T06:22:09Z,11,0,41.5
2026-08-02T06:22:09Z,83,0,32.25
2026-08-02T06:22:09Z,59,0,68.0
2026-08-02T06:22:09Z,35,0,90.0
2026-08-02T06:22:09Z,111,0,2680.0
2026-08-02T06:22:09Z,4,0,2.6
2026-08-02T06:22:09Z,32,0,230.0
2026-08-02T06:22:09Z,22,0,90.0
2026-08-02T06:22:09Z,30,0,164.0
2026-08-02T06:22:09Z,43,0,12.9
2026-08-02T06:22:09Z,44,0,1.24
2026-08-02T06:22:09Z,102,0,2.8
2026-08-02T06:22:09Z,46,0,27.75
2026-08-02T06:22:09Z,25,0,790.0
2026-08-02T06:22:09Z,121,0,155.0
2026-08-02T06:22:09Z,98,0,855.0
2026-08-02T06:22:09Z,49,0,950.0
2026-08-02T06:22:09Z,60,0,6.3
2026-08-02T06:22:09Z,41,0,5.0
2026-08-02T06:22:09Z,101,0,212.0
2026-08-02T06:22:09Z,104,0,1.0
2026-08-02T06:22:09Z,40,0,1.49
2026-08-02T06:22:09Z,108,0,11.5
2026-08-02T06:22:09Z,21,0,58.0
2026-08-02T06:22:09Z,6,0,0.71
2026-08-02T06:22:09Z,125,0,26.0
2026-08-02T06:22:09Z,115,0,143.0
2026-08-02T06:22:09Z,140,0,266.0
2026-08-02T06:22:09Z,75,0,6.6
2026-08-02T06:22:09Z,20,0,118.0
2026-08-02T06:22:09Z,55,0,2240.0
2026-08-02T06:22:09Z,103,0,7.0
2026-08-02T06:22:09Z,64,0,45.5
2026-08-02T06:22:09Z,16,0,7.9
2026-08-02T06:22:09Z,119,0,38.5
2026-08-02T06:22:09Z,68,0,32.75
2026-08-02T06:22:09Z,52,0,620.0
2026-08-02T06:22:09Z,69,0,6750.0
2026-08-02T06:22:09Z,112,0,2300.0
2026-08-02T06:22:09Z,107,0,22.5
2026-08-02T06:22:09Z,62,0,23.5
2026-08-02T06:22:09Z,110,0,202.0
2026-08-02T06:22:09Z,109,0,108.0
2026-08-02T06:22:09Z,47,0,464.0
2026-08-02T06:22:09Z,133,0,16.1
2026-08-02T06:22:09Z,19,0,12.0
2026-08-02T06:22:09Z,78,0,1860.0
2026-08-02T06:22:09Z,113,0,135.0
2026-08-02T06:22:09Z,114,0,625.0
2026-08-02T06:22:09Z,77,0,2590.0
2026-08-02T06:22:09Z,136,0,1.65
2026-08-02T06:22:09Z,31,0,184.0
2026-08-02T06:22:09Z,134,0,52.5
2026-08-02T06:22:09Z,81,0,5550.0
2026-08-02T06:22:09Z,82,0,1590.0
2026-08-02T06:22:09Z,130,0,2120.0
2026-08-02T06:22:09Z,138,0,1270.0
2026-08-02T06:22:09Z,51,0,800.0
2026-08-02T06:22:09Z,50,0,330.0
2026-08-02T06:22:09Z,147,0,46.75
2026-08-02T06:22:09Z,23,0,123.0
2026-08-02T06:22:09Z,34,0,104.0
2026-08-02T06:22:09Z,65,0,14.4
2026-08-02T06:22:09Z,79,0,880.0
2026-08-02T06:22:09Z,76,0,60.0
2026-08-02T06:22:09Z,24,0,605.0
2026-08-02T06:22:09Z,105,0,1.56
2026-08-02T06:22:09Z,120,0,2.7
2026-08-02T06:22:09Z,137,0,133.0
2026-08-02T06:22:09Z,146,0,12.2
2026-08-02T06:22:09Z,123,0,300.0
2026-08-02T06:22:09Z,61,0,19.9
2026-08-02T06:22:09Z,129,0,2270.0
2026-08-02T06:22:09Z,53,0,3330.0
2026-08-02T06:22:09Z,28,0,935.0
2026-08-02T06:22:09Z,27,0,625.0
2026-08-02T06:22:09Z,116,0,45.0
2026-08-02T06:22:09Z,141,0,34.75
2026-08-02T06:22:09Z,155,0,156.0
2026-08-02T06:22:09Z,80,0,4800.0
2026-08-02T06:22:09Z,124,0,39.0
2026-08-02T06:22:09Z,70,0,830.0
2026-08-02T06:22:09Z,85,0,7850.0
2026-08-02T06:22:09Z,144,0,17.0
2026-08-02T06:22:09Z,152,0,250.0
2026-08-02T06:22:09Z,48,0,230.0
2026-08-02T06:22:09Z,84,0,9450.0
2026-08-02T06:22:09Z,86,0,11400.0
2026-08-02T06:22:09Z,142,0,980.0
2026-08-02T06:22:09Z,58,0,130.0
2026-08-02T06:22:09Z,151,0,266.0
2026-08-02T06:22:09Z,56,0,4440.0
2026-08-02T06:22:09Z,106,0,3.85
2026-08-02T06:22:09Z,128,0,61.0
2026-08-02T06:22:09Z,100,0,119.0
2026-08-02T06:22:09Z,89,0,4900.0
2026-08-02T06:22:09Z,54,0,6400.0
2026-08-02T06:22:09Z,88,0,11200.0
2026-08-02T06:22:09Z,127,0,472.0
2026-08-02T06:22:09Z,148,0,33.75
2026-08-02T06:22:09Z,26,0,1210.0
2026-08-02T06:22:09Z,143,0,725.0
2026-08-02T06:22:09Z,87,0,462.0
2026-08-02T06:22:09Z,132,0,2280.0
2026-08-02T06:22:09Z,150,0,416.0
2026-08-02T06:22:09Z,71,0,1630.0
2026-08-02T06:22:09Z,149,0,775.0
2026-08-02T06:22:09Z,131,0,2210.0
2026-08-02T06:22:09Z,63,0,35.5
2026-08-02T06:22:09Z,67,0,12.7
2026-08-02T08:40:13Z,2,0,0.384
2026-08-02T08:40:13Z,60,0,6.3
2026-08-02T08:40:13Z,25,0,790.0
2026-08-02T08:40:13Z,111,0,2660.0
2026-08-02T08:40:13Z,73,0,27.5
2026-08-02T08:40:13Z,108,0,11.5
2026-08-02T08:40:13Z,102,0,2.95
2026-08-02T08:40:13Z,12,0,41.25
2026-08-02T08:40:13Z,118,0,0.73
2026-08-02T08:40:13Z,9,0,1.13
2026-08-02T08:40:13Z,66,0,0.278
2026-08-02T08:40:13Z,68,0,33.75
2026-08-02T08:40:13Z,69,0,6675.0
2026-08-02T08:40:13Z,122,0,130.0
2026-08-02T08:40:13Z,10,0,29.75
2026-08-02T08:40:13Z,74,0,22.0
2026-08-02T08:40:13Z,6,0,0.71
2026-08-02T08:40:13Z,1,0,0.275
2026-08-02T08:40:13Z,70,0,835.0
2026-08-02T08:40:13Z,30,0,163.0
2026-08-02T08:40:13Z,101,0,212.0
2026-08-02T08:40:13Z,85,0,7800.0
2026-08-02T08:40:13Z,105,0,1.53
2026-08-02T08:40:13Z,8,0,11.5
2026-08-02T08:40:13Z,154,0,75.5
2026-08-02T08:40:13Z,107,0,22.0
2026-08-02T08:40:13Z,124,0,37.5
2026-08-02T08:40:13Z,3,0,2.45
2026-08-02T08:40:13Z,18,0,21.75
2026-08-02T08:40:13Z,117,0,9.7
2026-08-02T08:40:13Z,7,0,42.5
2026-08-02T08:40:13Z,135,0,20.75
2026-08-02T08:40:13Z,153,0,91.5
2026-08-02T08:40:13Z,17,0,14.9
2026-08-02T08:40:13Z,114,0,620.0
2026-08-02T08:40:13Z,140,0,268.0
2026-08-02T08:40:13Z,75,0,6.5
2026-08-02T08:40:13Z,24,0,620.0
2026-08-02T08:40:13Z,40,0,1.5
2026-08-02T08:40:13Z,54,0,6400.0
2026-08-02T08:40:13Z,103,0,6.7
2026-08-02T08:40:13Z,64,0,45.5
2026-08-02T08:40:13Z,112,0,2290.0
2026-08-02T08:40:13Z,115,0,145.0
2026-08-02T08:40:13Z,61,0,19.7
2026-08-02T08:40:13Z,119,0,42.0
2026-08-02T08:40:13Z,4,0,2.6
2026-08-02T08:40:13Z,46,0,26.75
2026-08-02T08:40:13Z,32,0,234.0
2026-08-02T08:40:13Z,16,0,8.1
2026-08-02T08:40:13Z,13,0,0.385
2026-08-02T08:40:13Z,126,0,57.5
2026-08-02T08:40:13Z,19,0,12.0
2026-08-02T08:40:13Z,133,0,15.7
2026-08-02T08:40:13Z,98,0,850.0
2026-08-02T08:40:13Z,41,0,4.9
2026-08-02T08:40:13Z,129,0,2250.0
2026-08-02T08:40:13Z,21,0,58.0
2026-08-02T08:40:13Z,136,0,1.64
2026-08-02T08:40:13Z,51,0,800.0
2026-08-02T08:40:13Z,11,0,40.75
2026-08-02T08:40:13Z,65,0,14.2
2026-08-02T08:40:13Z,83,0,31.75
2026-08-02T08:40:13Z,123,0,302.0
2026-08-02T08:40:13Z,77,0,2620.0
2026-08-02T08:40:13Z,42,0,6.4
2026-08-02T08:40:13Z,45,0,14.3
2026-08-02T08:40:13Z,44,0,1.24
2026-08-02T08:40:13Z,43,0,13.4
2026-08-02T08:40:13Z,22,0,90.0
2026-08-02T08:40:13Z,139,0,11.4
2026-08-02T08:40:13Z,109,0,109.0
2026-08-02T08:40:13Z,150,0,350.0
2026-08-02T08:40:13Z,145,0,146.0
2026-08-02T08:40:13Z,20,0,118.0
2026-08-02T08:40:13Z,31,0,183.0
2026-08-02T08:40:13Z,113,0,136.0
2026-08-02T08:40:13Z,29,0,109.0
2026-08-02T08:40:13Z,33,0,119.0
2026-08-02T08:40:13Z,5,0,2.95
2026-08-02T08:40:13Z,138,0,1250.0
